trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20241227,23.08,22.939,23.08,22.89,202,4642.0,0.83,-0.31,-0.071,0.0
20241230,22.54,22.589,22.589,22.54,606,13659.0,0.21,-1.53,-0.35,0.0
20241231,22.49,22.506,22.506,22.49,167,3755.0,0.07,-0.37,-0.083,0.0
20250102,22.64,22.659,22.7,22.64,214,4851.0,0.27,0.68,0.153,0.0
20250103,22.58,22.728,22.728,22.58,196,4425.0,0.65,0.3,0.069,0.0
20250106,23.3,22.999,23.3,22.999,2805,64903.0,1.32,1.19,0.271,0.0
20250107,22.968,22.968,22.968,22.968,1,22.0,0.0,-0.13,-0.031,0.0
20250108,22.786,22.989,22.989,22.786,311,7101.0,0.88,0.09,0.021,0.0
20250110,23.231,23.231,23.231,23.231,25,580.0,0.0,1.05,0.242,0.0
20250113,22.94,23.003,23.003,22.94,213,4886.0,0.27,-0.98,-0.228,0.0
20250114,23.2,23.2,23.2,23.2,3,69.0,0.0,0.86,0.197,0.0
20250115,23.386,23.386,23.386,23.386,12,280.0,0.0,0.8,0.186,0.0
20250116,23.417,23.417,23.417,23.417,3,70.0,0.0,0.13,0.031,0.0
20250117,23.539,23.539,23.539,23.539,66,1553.0,0.0,0.52,0.122,0.0
20250121,23.56,23.701,23.8,23.56,1503,35646.0,1.02,0.69,0.162,0.0
20250122,23.51,23.156,23.51,23.156,1420,33272.0,1.49,-2.3,-0.545,0.0
20250127,22.746,22.746,22.746,22.746,20,454.0,0.0,-1.77,-0.41,0.0
20250128,22.139,22.139,22.139,22.139,115,2546.0,0.0,-2.67,-0.607,0.0
20250129,22.398,22.398,22.398,22.398,80,1791.0,0.0,1.17,0.259,0.0
20250130,22.71,22.72,22.72,22.71,102,2316.0,0.04,1.44,0.322,0.0
20250131,22.295,22.295,22.295,22.295,36,802.0,0.0,-1.87,-0.425,0.0
20250203,22.177,22.177,22.177,22.177,71,1574.0,0.0,-0.53,-0.118,0.0
20250204,22.897,22.897,22.897,22.897,1,22.0,0.0,3.25,0.72,0.0
20250205,23.049,23.049,23.049,23.049,86,1982.0,0.0,0.66,0.152,0.0
20250206,23.404,23.404,23.404,23.404,11,257.0,0.0,1.54,0.355,0.0
20250207,24.11,23.776,24.275,23.776,1333,32111.0,2.13,1.59,0.372,0.0
20250210,24.027,24.027,24.027,24.027,3,72.0,0.0,1.06,0.251,0.0
20250211,23.47,23.457,23.5,23.457,650,15265.0,0.18,-2.37,-0.57,0.0
20250212,23.658,23.658,23.658,23.658,1,23.0,0.0,0.86,0.201,0.0
20250213,24.038,24.182,24.182,24.038,101,2427.0,0.61,2.21,0.524,0.0
20250214,24.144,24.144,24.144,24.144,29,700.0,0.0,-0.16,-0.038,0.0
20250218,24.06,23.988,24.06,23.988,186,4475.0,0.3,-0.65,-0.156,0.0
20250219,23.48,23.494,23.494,23.48,363,8523.0,0.06,-2.06,-0.494,0.0
20250220,23.97,23.944,23.97,23.944,150,3595.0,0.11,1.92,0.45,0.0
20250221,23.16,22.984,23.16,22.984,332,7689.0,0.74,-4.01,-0.96,0.0
20250224,22.927,22.927,22.927,22.927,40,917.0,0.0,-0.25,-0.057,0.0
20250225,22.867,22.867,22.867,22.867,5,114.0,0.0,-0.26,-0.06,0.0
20250227,23.049,22.794,23.049,22.794,139,3203.0,1.12,-0.32,-0.073,0.0
20250228,22.36,22.391,22.391,22.36,10100,225836.0,0.14,-1.77,-0.403,0.0
20250303,22.179,22.179,22.179,22.179,15,332.0,0.0,-0.95,-0.212,0.0
20250304,22.248,22.248,22.248,22.248,45,1001.0,0.0,0.31,0.069,0.0
20250305,23.07,23.702,23.702,23.07,1518,35436.0,2.84,6.54,1.454,0.0
20250306,23.602,23.602,23.602,23.602,58,1368.0,0.0,-0.42,-0.1,0.0
20250307,23.574,23.574,23.574,23.574,37,872.0,0.0,-0.12,-0.028,0.0
20250310,22.825,22.825,22.825,22.825,4,91.0,0.0,-3.18,-0.749,0.0
20250311,23.3,23.391,23.47,23.03,867,20211.0,1.93,2.48,0.566,0.0
20250312,23.55,23.539,23.97,23.43,1397,33056.0,2.31,0.63,0.148,0.0
20250313,23.88,23.823,23.88,23.823,127,3032.0,0.24,1.21,0.284,0.0
20250317,25.031,25.031,25.031,25.031,24,600.0,0.0,5.07,1.208,0.0
20250318,25.19,25.226,25.226,25.11,587,14763.0,0.46,0.78,0.195,0.0
20250319,26.23,25.426,26.23,25.179,740,19020.0,4.17,0.79,0.2,0.0
20250320,25.205,25.205,25.205,25.205,276,6956.0,0.0,-0.87,-0.221,0.0
20250321,24.535,24.754,24.754,24.535,1098,26951.0,0.87,-1.79,-0.451,0.0
20250324,25.22,25.11,25.253,25.11,1158,29215.0,0.58,1.44,0.356,0.0
20250325,25.53,25.53,25.53,25.53,278,7097.0,0.0,1.67,0.42,0.0
20250326,25.81,24.978,25.81,24.9,1166,29761.0,3.56,-2.16,-0.552,0.0
20250327,24.481,24.461,24.481,24.42,427,10441.0,0.24,-2.07,-0.517,0.0
20250328,23.77,23.76,23.77,23.71,778,18472.0,0.25,-2.87,-0.701,0.0
20250331,23.066,23.169,23.169,23.066,355,8189.0,0.43,-2.49,-0.591,0.0
20250401,23.324,23.361,23.361,23.324,156,3638.0,0.16,0.83,0.192,0.0
20250402,23.22,23.22,23.22,23.22,63,1462.0,0.0,-0.6,-0.141,0.0
20250403,21.96,21.666,21.96,21.666,368,8081.0,1.27,-6.69,-1.554,0.0
20250404,19.25,19.42,19.42,19.25,347,6679.0,0.78,-10.37,-2.246,0.0
20250407,18.7,19.158,19.158,18.7,269,5030.0,2.36,-1.35,-0.262,0.0
20250408,19.26,18.513,19.26,18.513,181,3486.0,3.9,-3.37,-0.645,0.0
20250409,18.88,20.455,20.455,18.88,611,11535.0,8.51,10.49,1.942,0.0
20250410,20.011,20.011,20.011,20.011,20,400.0,0.0,-2.17,-0.444,0.0
20250411,21.033,21.033,21.033,21.033,313,6583.0,0.0,5.11,1.022,0.0
20250414,21.11,21.396,21.43,21.11,886,18861.0,1.52,1.73,0.363,0.0
20250415,21.3,21.387,21.387,21.3,301,6411.0,0.41,-0.04,-0.009,0.0
20250416,21.53,21.461,21.53,21.38,1535,32924.0,0.7,0.35,0.074,0.0
20250417,21.62,21.624,21.67,21.36,2179,46883.0,1.44,0.76,0.163,0.0
20250421,21.74,21.498,21.77,21.498,1268,27563.0,1.26,-0.58,-0.126,0.0
20250422,22.0,22.209,22.25,22.0,10993,242618.0,1.16,3.31,0.711,0.0
20250423,22.66,22.603,22.66,22.603,351,7953.0,0.26,1.77,0.394,0.0
20250424,23.241,23.241,23.241,23.241,37,859.0,0.0,2.82,0.638,0.0
20250425,23.107,23.107,23.107,23.107,61,1409.0,0.0,-0.58,-0.134,0.0
20250428,22.96,23.083,23.083,22.96,759,17454.0,0.53,-0.1,-0.024,0.0
20250429,23.13,22.954,23.19,22.954,1058,24452.0,1.02,-0.56,-0.129,0.0
20250430,22.382,22.382,22.382,22.382,72,1611.0,0.0,-2.49,-0.572,0.0
20250501,22.564,22.543,22.564,22.543,298,6724.0,0.09,0.72,0.161,0.0
20250502,23.02,22.937,23.05,22.937,725,16680.0,0.5,1.75,0.394,0.0
20250505,22.881,22.881,22.881,22.881,162,3706.0,0.0,-0.24,-0.056,0.0
20250506,23.34,23.34,23.34,23.34,174,4061.0,0.0,2.01,0.459,0.0
20250507,22.835,22.835,22.835,22.835,2,45.0,0.0,-2.16,-0.505,0.0
20250508,22.976,22.976,22.976,22.976,253,5812.0,0.0,0.62,0.141,0.0
20250509,23.224,23.224,23.224,23.224,285,6618.0,0.0,1.08,0.248,0.0
20250512,23.95,23.884,24.1,23.884,604,14500.0,0.93,2.84,0.66,0.0
20250513,24.127,24.127,24.127,24.127,65,1568.0,0.0,1.02,0.243,0.0
20250514,23.784,23.784,23.784,23.784,10,237.0,0.0,-1.42,-0.343,0.0
20250515,23.55,23.692,23.692,23.55,402,9476.0,0.6,-0.39,-0.092,0.0
20250516,23.19,23.415,23.415,23.19,186,4313.0,0.95,-1.17,-0.277,0.0
20250519,23.75,23.785,23.785,23.57,7214,171002.0,0.92,1.58,0.37,0.0
20250520,23.75,23.893,23.893,23.75,10885,258652.0,0.6,0.45,0.108,0.0
20250521,23.95,24.003,24.06,23.95,1013,24308.0,0.46,0.46,0.11,0.0
20250522,23.73,24.019,24.019,23.69,4609,109290.0,1.37,0.07,0.016,0.0
20250523,24.01,24.645,24.645,24.01,1284,31163.0,2.64,2.61,0.626,0.0
20250527,24.66,24.827,24.827,24.66,1553,38332.0,0.68,0.74,0.182,0.0
20250528,24.44,24.508,24.508,24.44,433,10582.0,0.27,-1.28,-0.319,0.0
20250529,24.75,24.705,24.75,24.55,1017,25063.0,0.82,0.8,0.197,0.0
20250530,24.5,24.5,24.5,24.5,52,1274.0,0.0,-0.83,-0.205,0.0
20250602,24.82,24.943,24.943,24.82,980,24366.0,0.5,1.81,0.443,0.0
20250603,24.99,25.158,25.25,24.99,1444,36224.0,1.04,0.86,0.215,0.0
20250604,25.4,25.705,26.09,25.4,2701,69716.0,2.74,2.17,0.547,0.0
20250605,26.18,26.2,26.22,26.12,1278,33452.0,0.39,1.93,0.495,0.0
20250606,26.19,25.938,26.19,25.938,454,11870.0,0.96,-1.0,-0.262,0.0
20250609,26.25,26.315,26.37,26.25,1144,30046.0,0.46,1.45,0.377,0.0
20250610,26.31,26.22,26.31,26.12,772,20274.0,0.72,-0.36,-0.095,0.0
20250611,26.071,26.071,26.071,26.071,10,261.0,0.0,-0.57,-0.149,0.0
20250612,26.2,26.061,26.2,26.061,228,5975.0,0.53,-0.04,-0.01,0.0
20250613,25.61,25.767,25.767,25.51,842,21512.0,0.99,-1.13,-0.294,0.0
20250616,26.04,26.221,26.34,26.04,1213,31784.0,1.16,1.76,0.454,0.0
20250617,26.08,25.881,26.08,25.881,697,18169.0,0.76,-1.3,-0.34,0.0
20250618,25.97,25.936,25.97,25.936,360,9349.0,0.13,0.21,0.055,0.0
20250620,25.669,25.669,25.669,25.669,113,2881.0,0.0,-1.03,-0.267,0.0
20250623,25.5,25.793,25.793,25.5,641,16382.0,1.14,0.48,0.124,0.0
20250624,25.87,26.05,26.05,25.86,1700,44121.0,0.74,1.0,0.257,0.0
20250625,25.85,26.053,26.053,25.85,902,23351.0,0.78,0.01,0.003,0.0
20250626,27.07,27.564,27.57,27.04,2680,73078.0,2.03,5.8,1.511,0.0
20250627,27.28,27.271,27.36,27.271,416,11428.0,0.32,-1.06,-0.293,0.0
20250630,27.24,27.338,27.36,27.24,574,15664.0,0.44,0.25,0.067,0.0
20250701,27.62,27.736,27.736,27.598,1366,37768.0,0.5,1.46,0.398,0.0
20250702,28.03,28.486,28.486,28.03,622,17476.0,1.64,2.7,0.75,0.0
20250703,28.332,28.332,28.332,28.332,97,2751.0,0.0,-0.54,-0.154,0.0
20250707,28.03,27.901,28.03,27.875,303,8479.0,0.55,-1.52,-0.431,0.0
20250708,28.19,28.254,29.35,28.19,11685,332993.0,4.16,1.27,0.353,0.0
20250709,29.29,27.775,29.29,27.775,497,14032.0,5.36,-1.7,-0.479,0.0
20250710,27.82,28.172,28.172,27.802,1695,47254.0,1.33,1.43,0.397,0.0
20250711,27.927,27.927,27.927,27.927,401,11112.0,0.0,-0.87,-0.245,0.0
20250714,29.01,27.973,29.01,27.9,940,26570.0,3.97,0.16,0.046,0.0
20250715,27.73,27.7,27.73,27.7,410,11271.0,0.11,-0.98,-0.273,0.0
20250716,27.3,27.443,27.443,27.27,952,26023.0,0.62,-0.93,-0.257,0.0
20250717,27.44,27.63,27.63,27.44,856,23546.0,0.69,0.68,0.187,0.0
20250718,27.685,27.56,27.685,27.56,369,10204.0,0.45,-0.25,-0.07,0.0
20250721,28.02,28.331,28.45,28.02,1602,45421.0,1.56,2.8,0.771,0.0
20250722,28.83,29.047,29.047,28.83,644,18567.0,0.77,2.53,0.716,0.0
20250723,29.18,28.99,29.18,28.71,5697,164679.0,1.62,-0.2,-0.057,0.0
20250724,28.75,28.75,28.75,28.75,126,3624.0,0.0,-0.83,-0.24,0.0
20250725,28.37,28.43,28.43,28.37,101,2865.0,0.21,-1.11,-0.32,0.0
20250728,28.0,28.119,28.119,28.0,627,17598.0,0.42,-1.09,-0.311,0.0
20250729,28.16,28.229,28.229,28.16,306,8626.0,0.25,0.39,0.11,0.0
20250730,27.72,27.089,27.72,26.95,14513,395556.0,2.73,-4.04,-1.14,0.0
20250731,26.45,27.32,27.32,26.45,1273,34449.0,3.21,0.85,0.231,0.0
20250801,27.26,27.268,27.268,27.26,190,5176.0,0.03,-0.19,-0.052,0.0
20250804,27.725,27.725,27.725,27.725,12,332.0,0.0,1.68,0.457,0.0
20250805,27.78,27.815,27.815,27.78,367,10172.0,0.13,0.32,0.09,0.0
20250806,28.06,28.124,28.124,28.06,886,24868.0,0.23,1.11,0.309,0.0
20250807,28.13,28.359,28.359,28.13,184,5189.0,0.81,0.84,0.235,0.0
20250808,29.02,28.996,29.02,28.996,794,23045.0,0.08,2.25,0.637,0.0
20250811,29.2,28.677,29.2,28.677,171,4989.0,1.8,-1.1,-0.319,0.0
20250812,29.335,29.297,29.335,29.297,557,16338.0,0.13,2.16,0.62,0.0
20250813,30.18,30.149,30.18,30.149,109,3289.0,0.11,2.91,0.852,0.0
20250814,29.3,29.44,29.44,29.29,1050,30795.0,0.5,-2.35,-0.709,0.0
20250815,30.125,30.105,30.125,30.105,815,24552.0,0.07,2.26,0.665,0.0
20250818,30.22,29.75,30.22,29.75,982,29357.0,1.56,-1.18,-0.355,0.0
20250819,29.77,29.32,29.77,29.32,1302,38549.0,1.51,-1.45,-0.43,0.0
20250820,29.4,29.388,29.4,29.288,1295,38016.0,0.38,0.23,0.068,0.0
20250821,29.513,29.513,29.513,29.513,24,707.0,0.0,0.43,0.125,0.0
20250822,30.56,30.451,30.56,30.451,152,4635.0,0.37,3.18,0.938,0.0
20250825,30.79,30.71,30.79,30.71,846,26046.0,0.26,0.85,0.259,0.0
20250826,31.0,31.004,31.004,31.0,359,11113.0,0.01,0.96,0.294,0.0
20250827,30.63,30.769,30.769,30.63,690,21163.0,0.45,-0.76,-0.235,0.0
20250828,31.081,31.081,31.081,31.081,32,995.0,0.0,1.01,0.312,0.0
