trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20220114,14.76,15.0,15.33,14.5,188271,2813232.0,5.48,-0.99,-0.15,0.4
20220118,14.49,14.07,14.95,13.92,162233,2326048.0,6.87,-6.2,-0.93,0.35
20220119,14.07,14.28,14.94,13.82,167510,2415522.0,7.96,1.49,0.21,0.36
20220120,14.41,13.95,15.825,13.85,467162,6796672.0,13.83,-2.31,-0.33,1.0
20220121,13.65,12.8,14.01,12.65,244815,3277931.0,9.75,-8.24,-1.15,0.53
20220124,12.4,12.58,12.79,11.7,333519,4160963.0,8.52,-1.72,-0.22,0.72
20220125,12.17,11.34,12.51,10.93,446718,5063274.0,12.56,-9.86,-1.24,0.96
20220126,11.57,10.96,11.73,10.77,245857,2781303.0,8.47,-3.35,-0.38,0.53
20220127,11.18,10.36,11.21,10.04,321594,3404026.0,10.68,-5.47,-0.6,0.69
20220128,10.29,10.73,10.73,9.82,311709,3190424.0,8.78,3.57,0.37,0.67
20220131,10.87,12.66,12.83,10.86,294760,3590536.0,18.36,17.99,1.93,0.63
20220201,12.7,13.26,13.37,12.09,316827,4084799.0,10.11,4.74,0.6,0.68
20220202,13.26,13.27,13.97,12.76,270023,3616287.0,9.13,0.08,0.01,0.58
20220203,12.72,12.53,13.24,12.42,220896,2814474.0,6.18,-5.58,-0.74,0.47
20220204,12.66,12.87,13.18,12.27,247474,3177993.0,7.26,2.71,0.34,0.53
20220207,12.92,13.8,14.15,12.54,342058,4678278.0,12.51,7.23,0.93,0.74
20220208,13.4,13.78,13.98,13.21,404215,5489473.0,5.58,-0.14,-0.02,0.87
20220209,13.98,15.09,15.53,13.71,330169,4903872.0,13.21,9.51,1.31,0.71
20220210,14.23,13.95,15.31,13.79,283716,4137589.0,10.07,-7.55,-1.14,0.61
20220211,13.94,13.05,13.97,12.74,162786,2143206.0,8.82,-6.45,-0.9,0.35
20220214,13.03,12.91,13.29,12.58,100324,1294914.0,5.44,-1.07,-0.14,0.22
20220215,13.26,14.48,14.76,13.06,206939,2924785.0,13.17,12.16,1.57,0.44
20220216,14.25,14.5,14.69,13.71,227550,3250947.0,6.77,0.14,0.02,0.49
20220217,14.23,14.21,14.96,13.595,150308,2179671.0,9.41,-2.0,-0.29,0.32
20220218,13.95,13.6,14.0,12.92,189294,2559927.0,7.6,-4.29,-0.61,0.41
20220222,13.43,13.8,15.11,13.43,346013,4852960.0,12.35,1.47,0.2,0.74
20220223,14.02,13.48,14.02,13.095,219007,2957373.0,6.7,-2.32,-0.32,0.47
20220224,12.81,14.67,14.72,12.27,367516,5237017.0,18.18,8.83,1.19,0.79
20220225,14.79,15.08,15.24,14.0,258139,3840784.0,8.45,2.79,0.41,0.55
20220228,14.97,14.34,15.54,14.04,345368,4969500.0,9.95,-4.91,-0.74,0.74
20220301,14.28,13.41,15.24,13.19,260128,3592780.0,14.3,-6.49,-0.93,0.56
20220302,13.47,13.85,14.0,13.25,248531,3430892.0,5.59,3.28,0.44,0.53
20220303,13.98,13.16,14.25,13.08,163732,2209285.0,8.45,-4.98,-0.69,0.35
20220304,12.85,13.04,13.69,12.36,293856,3868980.0,10.11,-0.91,-0.12,0.63
20220307,13.0,14.45,15.19,13.0,529013,7681408.0,16.79,10.81,1.41,1.14
20220308,13.93,14.14,15.085,13.68,281880,4056649.0,9.72,-2.15,-0.31,0.61
20220309,14.61,14.94,15.48,14.56,259984,3891241.0,6.51,5.66,0.8,0.56
20220310,14.58,14.32,15.05,13.7,296731,4216703.0,9.04,-4.15,-0.62,0.64
20220311,14.64,14.28,15.4,14.24,314210,4566675.0,8.1,-0.28,-0.04,0.68
20220314,14.28,13.28,14.92,13.11,422919,5782622.0,12.68,-7.0,-1.0,0.91
20220315,13.5,13.96,14.121,13.465,254210,3524244.0,4.94,5.12,0.68,0.55
20220316,14.13,13.0,14.96,12.52,855899,11202975.0,17.48,-6.88,-0.96,1.84
20220317,12.67,13.56,13.84,12.55,870326,11686259.0,9.92,4.31,0.56,1.87
20220318,13.52,13.97,14.89,13.4,2548459,35637449.0,10.99,3.02,0.41,5.48
20220321,13.7,12.55,13.89,12.45,690554,8738915.0,10.31,-10.16,-1.42,1.48
20220322,12.51,11.855,13.13,11.67,657708,7820740.0,11.63,-5.54,-0.695,1.41
20220323,11.75,11.5,12.11,11.29,174751,2037326.0,6.92,-2.99,-0.355,0.37
20220324,11.51,11.64,11.762,11.15,131654,1517941.0,5.32,1.22,0.14,0.28
20220325,11.77,11.22,11.77,10.99,136237,1529925.0,6.7,-3.61,-0.42,0.29
20220328,11.22,10.9,11.39,10.76,211848,2321442.0,5.61,-2.85,-0.32,0.45
20220329,11.01,12.68,12.9,11.01,204094,2557455.0,17.34,16.33,1.78,0.44
20220330,12.6,13.55,14.1,11.675,228281,3117592.0,19.12,6.86,0.87,0.49
20220331,13.53,14.02,14.51,13.42,168382,2363768.0,8.04,3.47,0.47,0.36
20220401,14.01,14.72,14.83,13.88,228259,3325716.0,6.78,4.99,0.7,0.49
20220404,14.74,14.99,15.19,14.32,118412,1761682.0,5.91,1.83,0.27,0.25
20220405,15.04,14.09,15.525,13.77,173367,2477180.0,11.71,-6.0,-0.9,0.37
20220406,13.87,13.66,14.22,12.96,134900,1814456.0,8.94,-3.05,-0.43,0.29
20220407,13.68,13.05,14.22,12.775,232192,3030217.0,10.58,-4.47,-0.61,0.5
20220408,12.97,12.91,13.66,12.46,115059,1499231.0,9.2,-1.07,-0.14,0.25
20220411,12.71,12.73,12.98,12.01,216752,2704635.0,7.51,-1.39,-0.18,0.46
20220412,13.04,12.74,13.14,12.37,129561,1652093.0,6.05,0.08,0.01,0.28
20220413,12.81,13.87,14.19,12.79,162201,2249727.0,10.99,8.87,1.13,0.35
20220414,13.88,13.67,13.88,13.32,87612,1193544.0,4.04,-1.44,-0.2,0.19
20220418,13.51,13.15,13.51,12.3,115979,1495914.0,8.85,-3.8,-0.52,0.25
20220419,13.05,13.01,13.74,12.695,207937,2780531.0,7.95,-1.06,-0.14,0.45
20220420,13.07,13.28,13.44,12.345,119916,1576416.0,8.42,2.08,0.27,0.26
20220421,13.5,12.75,13.5,12.69,110905,1428711.0,6.1,-3.99,-0.53,0.24
20220422,12.64,12.5,12.96,12.355,211178,2677822.0,4.75,-1.96,-0.25,0.45
20220425,12.36,12.85,12.97,12.13,96561,1227464.0,6.72,2.8,0.35,0.21
20220426,13.15,12.11,13.89,12.0,173529,2208898.0,14.71,-5.76,-0.74,0.37
20220427,12.0,11.66,12.45,11.58,121781,1438005.0,7.18,-3.72,-0.45,0.26
20220428,11.74,11.14,12.03,10.53,143787,1599506.0,12.86,-4.46,-0.52,0.31
20220429,11.13,10.9,11.56,10.67,113694,1255771.0,7.99,-2.15,-0.24,0.24
20220502,10.85,11.95,12.13,10.78,191338,2229813.0,12.39,9.63,1.05,0.41
20220503,11.96,12.0,12.43,11.6,104821,1271043.0,6.95,0.42,0.05,0.22
20220504,12.09,12.24,12.285,10.69,138942,1594482.0,13.29,2.0,0.24,0.3
20220505,12.08,11.9,12.41,11.61,99379,1193213.0,6.54,-2.78,-0.34,0.21
20220506,11.74,11.57,11.98,11.05,95084,1098093.0,7.82,-2.77,-0.33,0.2
20220509,11.13,9.91,11.495,9.795,158955,1635195.0,14.69,-14.35,-1.66,0.34
20220510,10.16,9.42,10.47,9.27,133720,1286873.0,12.11,-4.94,-0.49,0.29
20220511,9.57,7.91,10.518,7.83,208365,1736247.0,28.54,-16.03,-1.51,0.45
20220512,7.76,7.73,8.58,7.215,274463,2139274.0,17.26,-2.28,-0.18,0.59
20220513,7.73,8.19,8.8,7.545,238848,1983105.0,16.24,5.95,0.46,0.51
20220516,8.24,7.63,8.24,7.41,178919,1385110.0,10.13,-6.84,-0.56,0.38
20220517,7.79,8.59,8.99,7.79,159895,1339872.0,15.73,12.58,0.96,0.34
20220518,8.28,8.17,8.76,7.91,129573,1064497.0,9.9,-4.89,-0.42,0.28
20220519,8.15,8.17,8.5,7.85,141409,1147788.0,7.96,0.0,0.0,0.3
20220520,8.38,8.35,8.585,7.89,76091,628594.0,8.51,2.2,0.18,0.16
20220523,8.41,8.04,8.65,7.485,208454,1647018.0,13.95,-3.71,-0.31,0.45
20220524,8.09,7.78,8.14,7.761,203901,1620351.0,4.71,-3.23,-0.26,0.44
20220525,7.79,7.46,8.095,7.29,164109,1231736.0,10.35,-4.11,-0.32,0.35
20220526,7.44,7.78,8.03,7.186,151115,1164859.0,11.31,4.29,0.32,0.32
20220527,7.84,8.1,8.22,7.525,126483,1020235.0,8.93,4.11,0.32,0.27
20220531,8.03,7.74,8.19,7.505,249241,1929712.0,8.46,-4.44,-0.36,0.53
20220601,7.68,7.23,7.9,7.2,129864,968383.0,9.04,-6.59,-0.51,0.28
20220602,7.15,7.4,7.41,6.905,140744,1020087.0,6.98,2.35,0.17,0.3
20220603,7.31,7.69,8.15,7.24,353161,2725995.0,12.3,3.92,0.29,0.76
20220606,7.84,8.19,8.21,7.56,533528,4189408.0,8.45,6.5,0.5,1.14
20220607,8.08,8.64,8.66,7.99,435116,3636555.0,8.18,5.49,0.45,0.93
20220608,8.63,8.32,8.74,8.1,147049,1241044.0,7.41,-3.7,-0.32,0.32
20220609,8.31,7.8,8.355,7.76,102779,819829.0,7.15,-6.25,-0.52,0.22
20220610,7.57,7.35,7.57,7.07,142131,1029523.0,6.41,-5.77,-0.45,0.3
20220613,7.13,6.89,7.13,6.61,216905,1495154.0,7.07,-6.26,-0.46,0.46
20220614,6.94,7.24,7.26,6.875,109291,778816.0,5.59,5.08,0.35,0.23
20220615,7.32,7.66,7.96,7.2,528620,4029295.0,10.5,5.8,0.42,1.13
20220616,7.32,6.15,7.66,6.05,622877,3912746.0,21.02,-19.71,-1.51,1.33
20220617,6.24,6.89,7.17,6.24,532383,3648866.0,15.12,12.03,0.74,1.14
20220621,6.98,7.68,7.938,6.41,409070,3137695.0,22.18,11.47,0.79,0.88
20220622,7.5,8.52,9.23,7.08,549673,4710936.0,27.99,10.94,0.84,1.18
20220623,8.55,9.51,9.69,8.34,156034,1438537.0,15.85,11.62,0.99,0.33
20220624,9.66,10.24,10.29,8.49,811089,8230057.0,18.93,7.68,0.73,1.74
20220627,10.29,10.06,10.61,9.45,137576,1378111.0,11.33,-1.76,-0.18,0.29
20220628,9.91,9.57,10.09,9.05,123460,1175167.0,10.34,-4.87,-0.49,0.26
20220629,9.48,9.79,10.15,8.915,117798,1157612.0,12.9,2.3,0.22,0.25
20220630,9.57,9.67,10.04,9.57,131276,1280406.0,4.8,-1.23,-0.12,0.28
20220701,9.77,10.11,10.2,9.69,64294,641963.0,5.27,4.55,0.44,0.14
20220705,9.85,10.59,10.65,9.85,129672,1341046.0,7.91,4.75,0.48,0.28
20220706,10.6,11.61,11.83,10.6,110247,1270413.0,11.61,9.63,1.02,0.24
20220707,11.65,12.16,12.305,11.37,96096,1158787.0,8.05,4.74,0.55,0.21
20220708,12.04,11.73,12.616,11.615,145644,1726049.0,8.23,-3.54,-0.43,0.31
20220711,11.64,10.66,11.77,10.63,126790,1387183.0,9.72,-9.12,-1.07,0.27
20220712,10.72,10.26,11.17,9.97,118247,1216946.0,11.26,-3.75,-0.4,0.25
20220713,10.02,10.35,10.93,9.57,125215,1285280.0,13.26,0.88,0.09,0.27
20220714,10.14,10.15,10.81,10.11,81648,838509.0,6.76,-1.93,-0.2,0.17
20220715,10.44,10.25,10.44,9.69,137345,1382969.0,7.39,0.99,0.1,0.29
20220718,10.38,9.72,10.84,9.61,110300,1100815.0,12.0,-5.17,-0.53,0.24
20220719,9.88,11.08,11.36,9.77,141998,1537021.0,16.36,13.99,1.36,0.3
20220720,11.06,12.03,12.37,10.9,188956,2214371.0,13.27,8.57,0.95,0.4
20220721,11.99,11.66,12.24,11.45,99087,1158730.0,6.57,-3.08,-0.37,0.21
20220722,11.69,10.57,11.91,10.53,73584,801744.0,11.84,-9.35,-1.09,0.16
20220725,10.67,10.55,10.94,10.11,64011,660284.0,7.85,-0.19,-0.02,0.14
20220726,10.4,10.63,11.02,10.26,60933,643023.0,7.2,0.76,0.08,0.13
20220727,10.77,10.74,10.875,10.03,51606,549196.0,7.95,1.03,0.11,0.11
20220728,10.85,9.15,10.85,8.84,194587,1802990.0,18.72,-14.8,-1.59,0.42
20220729,9.12,9.07,9.43,8.91,70765,644947.0,5.68,-0.87,-0.08,0.15
20220801,8.87,8.48,9.6,8.41,104449,907081.0,13.12,-6.5,-0.59,0.22
20220802,8.3,9.23,9.4,8.3,96063,859529.0,12.97,8.84,0.75,0.21
20220803,9.24,8.96,9.9,8.91,143415,1322045.0,10.73,-2.93,-0.27,0.31
20220804,9.1,9.0,9.175,8.83,85801,771641.0,3.85,0.45,0.04,0.18
20220805,8.94,9.27,10.05,8.915,169177,1568270.0,12.61,3.0,0.27,0.36
20220808,9.45,9.47,9.89,8.845,218845,2064900.0,11.27,2.16,0.2,0.47
20220809,9.34,8.24,9.34,7.89,260366,2171932.0,15.31,-12.99,-1.23,0.56
20220810,8.62,8.71,9.34,8.37,262503,2300798.0,11.77,5.7,0.47,0.56
20220811,9.44,9.16,9.44,8.245,482325,4221498.0,13.72,5.17,0.45,1.03
20220812,9.18,10.03,10.65,9.18,383061,3819213.0,16.05,9.5,0.87,0.82
20220815,10.57,9.94,10.95,9.54,176231,1774583.0,14.06,-0.9,-0.09,0.38
20220816,9.89,9.63,10.26,9.36,106617,1032703.0,9.05,-3.12,-0.31,0.23
20220817,9.37,9.02,9.9,8.885,117305,1062830.0,10.54,-6.33,-0.61,0.25
20220818,9.0,9.11,9.395,8.63,116044,1044032.0,8.48,1.0,0.09,0.25
20220819,9.0,9.0,9.19,8.6,193357,1726837.0,6.48,-1.21,-0.11,0.41
20220822,9.0,8.86,9.1,8.7,350515,3138269.0,4.44,-1.56,-0.14,0.75
20220823,9.05,9.01,9.44,8.82,168044,1512381.0,7.0,1.69,0.15,0.36
20220824,9.07,9.3,9.57,8.91,141217,1293846.0,7.33,3.22,0.29,0.3
20220825,9.41,8.92,9.55,8.64,111691,997481.0,9.78,-4.09,-0.38,0.24
20220826,8.93,8.61,9.0,8.48,303595,2664409.0,5.83,-3.48,-0.31,0.65
20220829,8.6,8.82,9.44,8.55,255087,2251893.0,10.34,2.44,0.21,0.55
20220830,8.87,7.91,9.07,7.86,216168,1835064.0,13.72,-10.32,-0.91,0.46
20220831,7.91,7.92,8.035,7.47,124400,973946.0,7.14,0.13,0.01,0.27
20220901,7.86,8.28,8.34,7.68,106354,869608.0,8.33,4.55,0.36,0.23
20220902,8.39,8.07,8.75,7.97,108020,886658.0,9.42,-2.54,-0.21,0.23
